Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NWBI,Northwest Bancshares Inc. Common Stock,$10.62,-0.04,-0.375%,1349434548.00,United States,2009,1333345,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$58.87,0.65,1.116%,3518626992.00,United States,,336198,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$27.14,0.04,0.148%,222032367.00,United States,,10854,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$10.01,-0.35,-3.378%,4145414333.00,United States,,6851072,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$260.55,9.57,3.813%,947365011.00,United States,,8451,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$27.92,0.11,0.396%,277563944.00,United States,1995,46548,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$17.19,0.08,0.468%,9866047148.00,United States,,697300,Industrials,Broadcasting
NWSA,News Corporation Class A Common Stock,$17.03,0.05,0.294%,9774216575.00,United States,,1846969,Consumer Discretionary,Movies/Entertainment
NWTN,NWTN Inc. Class B Ordinary Shares,$11.00,0.25,2.326%,3148040731.00,United Arab Emirates,,7773,Finance,Blank Checks
NWTNW,NWTN Inc. Warrant,$0.24,0.0125,5.495%,0.00,United Arab Emirates,,481424,Technology,Computer Software: Programming Data Processing
NXGL,NexGel Inc Common Stock,$1.50,-0.10,-6.25%,8416923.00,United States,2021,6662,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.18,0.00,0.00%,0.00,United States,2021,99,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$16.75,-0.04,-0.238%,1105861063.00,United States,,366661,Health Care,Managed Health Care
NXL,Nexalin Technology Inc. Common Stock,$0.7905,-0.0752,-8.687%,5760027.00,United States,2022,5354,Health Care,Medical Specialities
NXPI,NXP Semiconductors N.V. Common Stock,$167.56,-3.95,-2.303%,43521247203.00,Netherlands,2010,2363365,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$2.10,-0.0372,-1.741%,37526152.00,United States,,8401,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$1.06,0.00,0.00%,0.00,United States,,64,Technology,Computer Software: Prepackaged Software
NXST,Nexstar Media Group Inc. Common Stock,$165.20,-2.32,-1.385%,6074368647.00,United States,2003,254824,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$30.11,0.43,1.449%,1381121311.00,United States,2023,930653,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.52,0.00,0.00%,42217295.00,United States,2019,84364,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$1.45,-0.04,-2.685%,8612846.00,United States,,26506,Technology,EDP Services
NYAX,Nayax Ltd. Ordinary Shares,$16.38,0.00,0.00%,539898068.00,Israel,,47,,
NYMT,New York Mortgage Trust Inc. Common Stock,$9.60,0.04,0.418%,877541827.00,United States,,585522,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.11,-0.33,-1.892%,0.00,United States,,14848,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.70,-0.59,-2.908%,0.00,United States,,14312,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.02,-0.78,-3.939%,0.00,United States,,6444,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.20,0.30,1.775%,0.00,United States,,8235,Real Estate,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.43,0.02,4.878%,38921510.00,Canada,,93007,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,Nyxoah SA Ordinary Shares,$8.10,-0.26,-3.11%,232162079.00,Belgium,2021,20863,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$3.28,-0.15,-4.373%,379117226.00,United States,2021,498353,Health Care,Biotechnology: Pharmaceutical Preparations
OABIW,OmniAb Inc. Warrant,$0.404,-0.006,-1.463%,,United States,2021,53702,,
OAKUU,Oak Woods Acquisition Corporation Unit,$10.275,-0.015,-0.146%,0.00,Canada,2023,116,Consumer Discretionary,Other Consumer Services
OB,Outbrain Inc. Common Stock,$3.73,-0.13,-3.368%,190839124.00,United States,2021,57274,Industrials,Industrial Machinery/Components
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$16.23,1.53,10.408%,513096502.00,United States,2020,25783,Health Care, Medicinal Chemicals and Botanical Products 
OBLG,Oblong Inc. Common Stock,$2.38,0.26,12.264%,4910673.00,United States,,544737,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$27.05,0.26,0.971%,832622074.00,United States,2018,143575,Finance,Commercial Banks
OBT,Orange County Bancorp Inc. Common Stock,$32.26,-0.58,-1.766%,182036373.00,United States,,13048,Finance,Major Banks
OCC,Optical Cable Corporation Common Stock,$4.06,-0.16,-3.791%,31946386.00,United States,,11193,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$8.45,0.37,4.579%,27418805.00,United States,2018,66546,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.67,-0.16,-0.701%,0.00,United States,,523,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.625,0.225,0.962%,0.00,United States,,1297,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$6.46,0.04,0.623%,0.00,United States,2021,28697,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.1895,0.0123,6.941%,0.00,United States,2021,7628,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$14.32,0.04,0.28%,849310837.00,United States,,545033,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$21.70,0.45,2.118%,0.00,United States,,3317,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$0.521,0.019,3.785%,11059263.00,China,2020,36824,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$0.6982,0.0218,3.223%,158091466.00,United States,2014,5437462,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$12.40,-0.40,-3.125%,0.00,Switzerland,,28641,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$0.8774,0.1774,25.343%,0.00,Switzerland,,241538,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$18.48,0.01,0.054%,1424434796.00,United States,,365361,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$2.26,-0.46,-16.912%,0.00,United States,,216608,,
OCUL,Ocular Therapeutix Inc. Common Stock,$6.19,0.22,3.685%,479781539.00,United States,2014,773656,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$5.81,0.29,5.254%,121706892.00,United States,,304404,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$0.2592,-0.0087,-3.247%,30917070.00,United States,,180080,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$320.67,5.10,1.616%,35257729031.00,United States,1991,747102,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$42.27,-0.80,-1.857%,1697466190.00,United States,,420236,Miscellaneous,Diversified Commercial Services
OESX,Orion Energy Systems Inc. Common Stock,$1.50,0.01,0.671%,48442269.00,United States,2015,23152,Consumer Discretionary,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$21.01,0.56,2.738%,117850721.00,United States,2011,3377,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$18.47,-0.10,-0.539%,673334267.00,Curacao,1992,204496,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$114.20,-1.70,-1.467%,1152771572.00,United States,,12538,Industrials,Building Products
OFS,OFS Capital Corporation Common Stock,$9.48,-0.13,-1.353%,127013779.00,United States,,27387,Finance,Finance/Investors Services
OGI,Organigram Holdings Inc. Common Shares,$0.49,0.0073,1.512%,153865758.00,Canada,,588352,Health Care,Pharmaceuticals and Biotechnology
OIG,Orbital Infrastructure Group Inc. Common Stock,$2.00,0.17,9.29%,9273208.00,United States,,53598,Utilities,Power Generation
OKTA,Okta Inc. Class A Common Stock,$70.15,-0.13,-0.185%,11314340082.00,United States,2017,2655597,Technology,EDP Services
OKYO,OKYO Pharma Limited American Depositary Shares,$1.65,0.10,6.452%,35920257.00,Guernsey,2022,44306,,
OLB,The OLB Group Inc. Common Stock,$0.8031,-0.0269,-3.241%,12322828.00,United States,,49780,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$128.42,-2.56,-1.954%,6078368634.00,United States,,1175104,Technology,Semiconductors
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$10.2499,0.00,0.00%,0.00,United States,2022,21,Industrials,Consumer Electronics/Appliances
OLITW,OmniLit Acquisition Corp. Warrants.,$0.0675,-0.0203,-23.121%,0.00,United States,2022,6902,Industrials,Consumer Electronics/Appliances
OLK,Olink Holding AB (publ) American Depositary Shares,$21.61,0.81,3.894%,2681981897.00,Sweden,2021,200879,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$66.87,0.37,0.556%,4142427185.00,United States,2015,576192,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$5.98,0.51,9.324%,242977853.00,United States,2020,392764,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$3.66,0.04,1.105%,2385940271.00,United States,2021,1776031,Miscellaneous,Diversified Commercial Services
OM,Outset Medical Inc. Common Stock,$20.31,0.97,5.016%,999570948.00,United States,2020,693338,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$86.81,-1.26,-1.431%,4190420962.00,Mexico,2006,60233,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$66.94,8.48,14.506%,3016909488.00,United States,2001,1063463,Health Care,Managed Health Care
OMER,Omeros Corporation Common Stock,$4.92,-0.04,-0.806%,309117524.00,United States,2009,467964,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$3.04,0.04,1.333%,59549256.00,United States,,43107,Consumer Discretionary,Marine Transportation
OMGA,Omega Therapeutics Inc. Common Stock,$7.72,-0.65,-7.766%,424778247.00,United States,2021,86160,Health Care,Biotechnology: Pharmaceutical Preparations
OMH,Ohmyhome Limited Ordinary Shares,$5.85,-0.01,-0.171%,0.00,Singapore,2023,61879,Consumer Discretionary,Miscellaneous manufacturing industries
OMIC,Singular Genomics Systems Inc. Common Stock,$0.9999,0.0598,6.361%,71988766.00,United States,2021,121552,Health Care,Medical/Dental Instruments
OMQS,OMNIQ Corp. Common Stock,$5.94,0.09,1.538%,46822810.00,United States,,30269,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$78.58,-0.59,-0.745%,33913041387.00,United States,,5127142,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$12.58,0.04,0.319%,3672378760.00,United States,,3210128,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$22.84,-0.66,-2.809%,0.00,United States,,7888,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$23.00,-0.1952,-0.842%,0.00,United States,,19840,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$0.3299,0.0023,0.702%,8608860.00,United States,2020,10472,Health Care, Medicinal Chemicals and Botanical Products 
ONCS,OncoSec Medical Incorporated Common Stock,$0.755,0.0271,3.723%,3438404.00,United States,,199063,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$0.3278,-0.0134,-3.927%,19245614.00,United States,2004,141943,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.62,-0.12,-6.897%,102251562.00,Canada,,341373,Health Care,Pharmaceuticals and Biotechnology
ONDS,Ondas Holdings Inc. Common Stock,$0.9128,-0.002,-0.219%,44783821.00,United States,,201532,Telecommunications,Telecommunications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,$25.07,-0.43,-1.686%,359428239.00,United States,2020,118235,Consumer Discretionary,Homebuilding
ONFO,Onfolio Holdings Inc. Common Stock,$1.20,-0.03,-2.439%,6132234.00,United States,2022,2409,Technology,Computer Software: Programming Data Processing
ONFOW,Onfolio Holdings Inc. Warrant,$0.109,0.0092,9.218%,0.00,United States,2022,8709,Technology,Computer Software: Programming Data Processing
ONTX,Onconova Therapeutics Inc. Common Stock,$1.39,0.32,29.907%,29147687.00,United States,2013,993101,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$1.86,-0.10,-5.102%,16209137.00,United States,,9027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$10.70,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ONYXW,Onyx Acquisition Co. I Warrant,$0.0501,0.00,0.00%,0.00,United States,2021,35,Finance,Blank Checks
OP,OceanPal Inc. Common Stock,$0.26,-0.0062,-2.329%,6300839.00,Greece,,337402,,
OPAL,OPAL Fuels Inc. Class A Common Stock,$7.11,0.04,0.566%,196906701.00,United States,2021,33291,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$8.60,-0.02,-0.232%,131954513.00,United States,2018,44819,Finance,Commercial Banks
OPCH,Option Care Health Inc. Common Stock,$32.79,0.56,1.738%,5894222652.00,United States,,3734260,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$1.34,-0.02,-1.471%,861030707.00,United States,,11092365,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$0.6931,0.0111,1.628%,3808963.00,United States,2015,132311,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$3.01,0.01,0.333%,21823159.00,United States,,897,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$6.10,0.13,2.178%,296238625.00,United States,,1463246,Real Estate,Real Estate Investment Trusts
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$12.00,-0.12,-0.99%,0.00,United States,,22610,Real Estate,Building operators
OPK,OPKO Health Inc. Common Stock,$1.53,0.06,4.082%,1182155742.00,United States,,2342667,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPOF,Old Point Financial Corporation Common Stock,$17.21,-3.79,-18.048%,86055697.00,United States,,15927,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$11.095,-0.045,-0.404%,989841767.00,Norway,2018,516179,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$3.68,-0.02,-0.541%,122985052.00,United States,2019,186119,Finance,Finance Companies
OPRX,OptimizeRx Corporation Common Stock,$14.45,-0.30,-2.034%,247096402.00,United States,,89697,Health Care,Managed Health Care
OPT,Opthea Limited American Depositary Shares,$3.63,-0.215,-5.592%,211864249.00,Australia,2020,2884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPTN,OptiNose Inc. Common Stock,$1.75,0.02,1.156%,195667628.00,United States,2017,112300,Health Care,Biotechnology: Pharmaceutical Preparations
OPXS,Optex Systems Holdings Inc. Common Stock,$3.0429,0.0429,1.43%,,United States,,388,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$3.99,0.10,2.571%,570968402.00,United States,2020,839285,Industrials,Industrial Specialties
ORGNW,Origin Materials Inc. Warrants,$0.69,0.0399,6.138%,0.00,United States,2020,13079,Industrials,Major Chemicals
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.06,0.15,7.853%,270222972.00,United States,2016,992773,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$1.06,0.03,2.913%,23420138.00,United States,,34719,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$5.18,0.05,0.975%,233572494.00,United States,2020,146344,Health Care,Biotechnology: Pharmaceutical Preparations
ORLY,O'Reilly Automotive Inc. Common Stock,$931.67,-4.85,-0.518%,57360331857.00,United States,1993,527226,Consumer Discretionary,Auto & Home Supply Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.77,0.16,6.13%,110201162.00,Israel,,975722,Health Care,Biotechnology: Pharmaceutical Preparations
ORRF,Orrstown Financial Services Inc Common Stock,$17.15,-0.74,-4.136%,183366205.00,United States,,37013,Finance,Major Banks
ORTX,Orchard Therapeutics plc American Depositary Shares,$4.73,0.05,1.068%,87024664.00,United Kingdom,2018,147712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSA,ProSomnus Inc. Common Stock,$5.03,-0.10,-1.949%,80669279.00,United States,,9455,Health Care,Medical Specialities
OSAAW,ProSomnus Inc. Warrant,$0.1439,0.0219,17.951%,0.00,United States,,19749,Health Care,Medical Specialities
OSBC,Old Second Bancorp Inc. Common Stock,$11.55,-0.01,-0.087%,515882217.00,United States,,386443,Finance,Major Banks
