Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OHI,Omega Healthcare Investors Inc. Common Stock,$29.03,2.49,9.382%,6803156405.00,United States,1992,7028977,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$21.52,-0.59,-2.668%,3340478412.00,United States,,872428,Consumer Discretionary,Containers/Packaging
OKE,ONEOK Inc. Common Stock,$62.82,0.08,0.128%,28108165221.00,United States,,3589279,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$70.15,-0.13,-0.185%,11314340082.00,United States,2017,2655597,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$128.42,-2.56,-1.954%,6078368634.00,United States,,1175104,Technology,Semiconductors
OLK,Olink Holding AB (publ) American Depositary Shares,$21.61,0.81,3.894%,2681981897.00,Sweden,2021,200879,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$66.87,0.37,0.556%,4142427185.00,United States,2015,576192,Consumer Discretionary,Department/Specialty Retail Stores
OLN,Olin Corporation Common Stock,$53.89,-0.46,-0.846%,7052543505.00,United States,,1282647,Industrials,Industrial Specialties
OLPX,Olaplex Holdings Inc. Common Stock,$3.66,0.04,1.105%,2385940271.00,United States,2021,1776031,Miscellaneous,Diversified Commercial Services
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$86.81,-1.26,-1.431%,4190420962.00,Mexico,2006,60233,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$87.04,-4.00,-4.394%,17365764275.00,United States,,2531278,Consumer Discretionary,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$66.94,8.48,14.506%,3016909488.00,United States,2001,1063463,Health Care,Managed Health Care
OMF,OneMain Holdings Inc. Common Stock,$36.25,-0.75,-2.027%,4370522720.00,,2013,1096531,Finance,Finance: Consumer Services
ON,ON Semiconductor Corporation Common Stock,$78.58,-0.59,-0.745%,33913041387.00,United States,,5127142,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$12.58,0.04,0.319%,3672378760.00,United States,,3210128,Finance,Major Banks
ONON,On Holding AG Class A Ordinary Shares,$32.63,0.82,2.578%,10328052070.00,,2021,2342136,Consumer Discretionary,Shoe Manufacturing
ONTO,Onto Innovation Inc. Common Stock,$83.12,1.06,1.292%,4060039041.00,United States,,253085,Technology,Semiconductors
OPCH,Option Care Health Inc. Common Stock,$32.79,0.56,1.738%,5894222652.00,United States,,3734260,Health Care,Medical/Nursing Services
OR,Osisko Gold Royalties Ltd Common Shares,$17.58,0.17,0.976%,3238024952.00,,2016,1205380,,
ORA,Ormat Technologies Inc. Common Stock,$83.79,0.25,0.299%,5002628911.00,United States,2004,419592,Utilities,Electric Utilities: Central
ORAN,Orange,$12.96,0.10,0.778%,34466377249.00,France,,358737,Telecommunications,Telecommunications Equipment
ORCC,Owl Rock Capital Corporation Common Stock,$12.61,0.01,0.079%,4929515840.00,,2019,923507,Finance,Diversified Financial Services
ORCL,Oracle Corporation Common Stock,$94.78,-0.02,-0.021%,255887233560.00,United States,1986,6744810,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$25.38,-0.10,-0.392%,7520531196.00,United States,,1783379,Finance,Specialty Insurers
ORLY,O'Reilly Automotive Inc. Common Stock,$931.67,-4.85,-0.518%,57360331857.00,United States,1993,527226,Consumer Discretionary,Auto & Home Supply Stores
OSK,Oshkosh Corporation (Holding Company)Common Stock,$78.17,-0.04,-0.051%,5117209331.00,United States,,652449,Consumer Discretionary,Auto Manufacturing
OTEX,Open Text Corporation Common Shares,$37.58,-0.09,-0.239%,10164004012.00,Canada,1996,416486,,
OTIS,Otis Worldwide Corporation Common Stock ,$85.54,-0.72,-0.835%,35348785434.00,,2020,1370279,,
OTTR,Otter Tail Corporation Common Stock,$76.79,-0.35,-0.454%,3200954752.00,United States,,357457,Utilities,Electric Utilities: Central
OUT,OUTFRONT Media Inc. Common Stock,$16.28,-0.27,-1.631%,2685900969.00,,2014,2018134,Real Estate,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$32.94,-1.02,-3.004%,8054618584.00,Canada,,2763432,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$10.65,-0.08,-0.746%,4745174425.00,United States,2020,3548894,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$58.97,-1.07,-1.782%,52961849688.00,United States,,11639225,Energy,Oil & Gas Production
OZK,Bank OZK Common Stock,$33.34,0.04,0.12%,3836770801.00,United States,,3091058,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$12.36,-0.06,-0.483%,8632100474.00,United States,1998,4773555,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$17.97,-0.23,-1.264%,6548970879.00,Canada,,4624992,,
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$176.65,-3.30,-1.834%,8925726331.00,Mexico,2006,79445,,
PACB,Pacific Biosciences of California Inc. Common Stock,$11.75,0.45,3.982%,2935275549.00,United States,2010,7956692,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PAG,Penske Automotive Group Inc. Common Stock,$136.48,-4.98,-3.52%,9426550222.00,United States,,353642,Consumer Discretionary,Other Specialty Stores
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$12.89,-0.02,-0.155%,2505914505.00,United States,,3760349,Energy,Oil & Gas Production
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$9.84,0.54,5.806%,3243344944.00,Cayman Islands,2018,3996122,Technology,EDP Services
PANW,Palo Alto Networks Inc. Common Stock,$177.66,0.77,0.435%,53761326976.00,United States,,3417099,Technology,EDP Services
PARA,Paramount Global Class B Common Stock,$22.89,-0.10,-0.435%,14890325752.00,United States,,11985954,Consumer Discretionary,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$26.02,-0.22,-0.838%,16926442817.00,United States,,31400,,
PATH,UiPath Inc. Class A Common Stock,$12.66,-0.92,-6.775%,7056972483.00,,2021,12850461,Technology,Computer Software: Prepackaged Software
PAX,Patria Investments Limited Class A Common Shares,$14.21,-0.03,-0.211%,2091611535.00,Cayman Islands,2021,251710,Finance,Investment Managers
PAYC,Paycom Software Inc. Common Stock,$293.70,4.95,1.714%,17711836662.00,,2014,1493653,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$107.67,0.07,0.065%,38815991110.00,United States,1983,1510464,Consumer Discretionary,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$59.70,0.56,0.947%,5451124316.00,United States,,1403314,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$31.53,-0.25,-0.787%,17352980136.00,Canada,,998781,Energy,Oil & Gas Production
PBF,PBF Energy Inc. Class A Common Stock,$32.45,-1.19,-3.537%,4182575157.00,United States,2012,4427982,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$61.25,-0.48,-0.778%,3043369665.00,United States,2005,191764,Health Care,Biotechnology: Pharmaceutical Preparations
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$10.13,0.01,0.099%,66068879382.00,Brazil,,24811053,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,$71.63,-0.80,-1.105%,37430613003.00,United States,,2932685,Consumer Discretionary,Auto Manufacturing
PCG,Pacific Gas & Electric Co. Common Stock,$17.29,0.03,0.174%,34506701621.00,United States,,10589785,Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$45.19,0.46,1.028%,3611400515.00,United States,,497855,Real Estate,Real Estate Investment Trusts
PCOR,Procore Technologies Inc. Common Stock,$53.18,-0.97,-1.791%,7458648052.00,,2021,1474659,Technology,EDP Services
PCTY,Paylocity Holding Corporation Common Stock,$187.24,-2.45,-1.292%,10442321998.00,United States,2014,551016,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$49.49,2.45,5.208%,4605723849.00,United States,2020,1041486,Health Care,Biotechnology: Pharmaceutical Preparations
PD,PagerDuty Inc. Common Stock,$28.23,-0.96,-3.289%,2579101834.00,,2019,1198232,Technology,Retail: Computer Software & Peripheral Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$60.50,-1.39,-2.246%,5304904204.00,United States,,1093662,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$26.74,0.17,0.64%,2612711920.00,United States,1992,744095,Health Care,Medical Specialities
PDD,PDD Holdings Inc. American Depositary Shares,$63.52,-0.67,-1.044%,80313777695.00,China,2018,4695407,Consumer Discretionary,Business Services
PDI,PIMCO Dynamic Income Fund Common Stock,$18.14,-0.01,-0.055%,4409652600.00,United States,2012,743461,Finance,Trusts Except Educational Religious and Charitable
PEAK,Healthpeak Properties Inc. Common Stock,$21.28,0.10,0.472%,11640003379.00,United States,,6226299,Real Estate,Real Estate Investment Trusts
PECO,Phillips Edison & Company Inc. Common Stock,$30.43,-0.63,-2.028%,3568557443.00,United States,2021,849559,Real Estate,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$63.21,0.40,0.637%,31527246011.00,United States,,2565652,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$42.68,-1.47,-3.33%,3519807394.00,United States,1996,397132,Technology,EDP Services
PEN,Penumbra Inc. Common Stock,$301.04,19.71,7.006%,11512582408.00,,2015,1117057,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$30.11,-0.37,-1.214%,4660106483.00,United States,1994,1979601,Consumer Discretionary,Movies/Entertainment
PEP,PepsiCo Inc. Common Stock,$192.18,-0.07,-0.036%,264765062841.00,United States,,3389644,Consumer Staples,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,$38.45,-0.61,-1.562%,217027271011.00,United States,,27721928,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$70.07,-1.22,-1.711%,17025586668.00,United States,2001,1405849,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$61.60,-0.14,-0.227%,9618246361.00,United States,2015,749666,Consumer Discretionary,Food Distributors
PFSI,PennyMac Financial Services Inc. Common Stock,$59.02,-0.83,-1.387%,2949098553.00,United States,2013,564158,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$156.23,-0.20,-0.128%,368229317176.00,United States,,5775009,Consumer Discretionary,Package Goods/Cosmetics
PGNY,Progyny Inc. Common Stock,$34.10,0.88,2.649%,3216246937.00,United States,2019,565259,Health Care,Managed Health Care
PGR,Progressive Corporation (The) Common Stock,$125.05,-3.26,-2.541%,73200074322.00,United States,,8019242,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$323.22,-1.80,-0.554%,41458146217.00,United States,,1078942,Industrials,Office Equipment/Supplies/Services
PHG,Koninklijke Philips N.V. NY Registry Shares,$20.87,-0.09,-0.429%,18397718930.00,Netherlands,,1156018,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHI,PLDT Inc. Sponsored ADR,$21.66,0.21,0.979%,4679768087.00,Philippines,,74631,Telecommunications,Telecommunications Equipment
PHM,PulteGroup Inc. Common Stock,$66.49,0.72,1.095%,14842179252.00,United States,,4048139,,
PI,Impinj Inc. Common Stock,$87.72,0.13,0.148%,2294499847.00,United States,2016,677572,Utilities,Telecommunications Equipment
PII,Polaris Inc. Common Stock,$106.79,-1.51,-1.394%,6077052397.00,United States,,526154,Consumer Discretionary,Recreational Games/Products/Toys
PINC,Premier Inc. Class A Common Stock,$27.16,0.20,0.742%,3228436900.00,United States,2013,1895480,Health Care,Managed Health Care
PINS,Pinterest Inc. Class A Common Stock,$20.91,-0.46,-2.153%,14309282630.00,,2019,18100220,Technology,Interactive Media
PIPR,Piper Sandler Companies Common Stock,$125.87,-4.21,-3.236%,2235565742.00,United States,,160047,Finance,Investment Bankers/Brokers/Service
PK,Park Hotels & Resorts Inc. Common Stock ,$12.40,0.12,0.977%,2751613791.00,United States,2016,3348556,Real Estate,Real Estate Investment Trusts
PKG,Packaging Corporation of America Common Stock,$133.65,0.10,0.075%,12012944477.00,United States,2000,917844,Basic Materials,Paper
PKI,PerkinElmer Inc. Common Stock,$130.23,1.50,1.165%,16462632807.00,United States,,478077,Health Care,Medical Specialities
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$70.77,-0.07,-0.099%,21479036678.00,South Korea,1994,225096,Industrials,Steel/Iron Ore
PLD,Prologis Inc. Common Stock,$124.16,1.68,1.372%,114655508792.00,United States,,3323224,Real Estate,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$81.55,-1.08,-1.307%,6948065709.00,United States,2015,1160658,Consumer Discretionary,Other Consumer Services
PLTK,Playtika Holding Corp. Common Stock,$10.30,0.20,1.98%,3762300323.00,Israel,2021,1123777,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$7.56,-0.03,-0.395%,15726273784.00,,2020,24322418,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$8.86,0.27,3.143%,5257474650.00,United States,1999,13034310,Consumer Discretionary,Electrical Products
PLXS,Plexus Corp. Common Stock,$87.09,-0.03,-0.034%,2412609244.00,United States,,104178,Technology,Electrical Products
PM,Philip Morris International Inc Common Stock,$95.86,-1.05,-1.083%,148788894531.00,United States,,3579855,Health Care, Medicinal Chemicals and Botanical Products 
PNC,PNC Financial Services Group Inc. (The) Common Stock,$116.65,-2.49,-2.09%,46622923847.00,United States,,5764521,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$47.90,-1.82,-3.66%,3671112283.00,United States,,1035101,Finance,Major Banks
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.01,-0.04,-0.083%,4120932301.00,United States,,672067,Utilities,Electric Utilities: Central
PNR,Pentair plc. Ordinary Share,$57.66,-0.19,-0.328%,9510452163.00,Switzerland,,1338559,Industrials,Fluid Controls
PNW,Pinnacle West Capital Corporation Common Stock,$78.42,-0.02,-0.025%,8881181532.00,United States,,607665,Utilities,Electric Utilities: Central
PODD,Insulet Corporation Common Stock,$320.99,6.15,1.953%,22371069356.00,United States,2007,500936,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$351.72,4.83,1.392%,13743043267.00,United States,1995,392989,Consumer Discretionary,Recreational Games/Products/Toys
POR,Portland General Electric Co Common Stock,$49.99,0.19,0.382%,4471178435.00,United States,,723236,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$90.09,-0.20,-0.222%,5309521087.00,United States,2012,487820,Consumer Discretionary,Food Distributors
POWI,Power Integrations Inc. Common Stock,$74.70,-0.76,-1.007%,4272202585.00,United States,1997,601778,Technology,Semiconductors
PPC,Pilgrim's Pride Corporation Common Stock,$21.81,0.04,0.184%,5163152466.00,United States,,751586,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$138.34,-1.26,-0.903%,32567455665.00,United States,,1031865,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$28.49,-0.01,-0.035%,20998716950.00,United States,,4270291,Utilities,Electric Utilities: Central
PR,Permian Resources Corporation Class A Common Stock,$9.65,-0.23,-2.328%,3029759625.00,United States,2022,5311697,Energy,Oil & Gas Production
PRFT,Perficient Inc. Common Stock,$74.52,5.00,7.192%,2585161844.00,United States,1999,476656,Technology,EDP Services
PRGO,Perrigo Company plc Ordinary Shares,$37.49,-0.13,-0.346%,5065247207.00,United States,,1120125,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$53.59,-0.73,-1.344%,2320829901.00,United States,1991,217155,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$179.22,-2.07,-1.142%,6542422695.00,United States,2010,126205,Finance,Life Insurance
PRMW,Primo Water Corporation Common Stock,$15.24,0.11,0.727%,2433985185.00,Canada,,633100,Consumer Staples,Farming/Seeds/Milling
PROK,ProKidney Corp. Class A Ordinary Shares,$9.36,-0.20,-2.092%,2173992837.00,United States,2021,72068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$67.06,14.55,27.709%,3527361834.00,United States,,2237528,Health Care,Biotechnology: Pharmaceutical Preparations
PRU,Prudential Financial Inc. Common Stock,$81.36,-2.18,-2.61%,29857016274.00,United States,2001,4207110,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$27.10,-0.17,-0.623%,3126296948.00,United States,2021,1290902,Technology,Retail: Computer Software & Peripheral Equipment
PSA,Public Storage Common Stock,$282.31,-4.50,-1.569%,49628781306.00,United States,,1206757,Real Estate,Real Estate Investment Trusts
PSEC,Prospect Capital Corporation Common Stock,$6.28,0.06,0.965%,2512951602.00,United States,2004,1893958,Finance,Finance/Investors Services
PSMT,PriceSmart Inc. Common Stock,$71.23,-0.50,-0.697%,2208208353.00,United States,,136087,Consumer Discretionary,Department/Specialty Retail Stores
